codmun;coduf;regiao;estado;municipio;populacao;latitude;longitude
353730.0;35;Sudeste;SP;Penápolis;63407.0;-21.4148;-50.0769
353740.0;35;Sudeste;SP;Pereira Barreto;25669.0;-20.6368;-51.1123
353750.0;35;Sudeste;SP;Pereiras;8668.0;-23.0804;-47.972
353760.0;35;Sudeste;SP;Peruíbe;68284.0;-24.312;-47.0012
353770.0;35;Sudeste;SP;Piacatu;5980.0;-21.5921;-50.6003
353780.0;35;Sudeste;SP;Piedade;55348.0;-23.7139;-47.4256
353790.0;35;Sudeste;SP;Pilar do Sul;29185.0;-23.8077;-47.7222
353800.0;35;Sudeste;SP;Pindamonhangaba;168328.0;-22.9246;-45.4613
353810.0;35;Sudeste;SP;Pindorama;17049.0;-21.1853;-48.9086
353820.0;35;Sudeste;SP;Pinhalzinho;15207.0;-22.7811;-46.5897
353830.0;35;Sudeste;SP;Piquerobi;3692.0;-21.8747;-51.7282
353850.0;35;Sudeste;SP;Piquete;13657.0;-22.6069;-45.1869
353860.0;35;Sudeste;SP;Piracaia;27303.0;-23.0525;-46.3594
353870.0;35;Sudeste;SP;Piracicaba;404142.0;-22.7338;-47.6476
353880.0;35;Sudeste;SP;Piraju;29806.0;-23.1981;-49.3803
353890.0;35;Sudeste;SP;Pirajuí;25492.0;-21.999;-49.4608
353900.0;35;Sudeste;SP;Pirangi;11417.0;-21.0886;-48.6607
353910.0;35;Sudeste;SP;Pirapora do Bom Jesus;18895.0;-23.3965;-46.9991
353920.0;35;Sudeste;SP;Pirapozinho;27527.0;-22.2711;-51.4976
353930.0;35;Sudeste;SP;Pirassununga;76409.0;-21.996;-47.4257
353940.0;35;Sudeste;SP;Piratininga;13636.0;-22.4142;-49.1339
353950.0;35;Sudeste;SP;Pitangueiras;39719.0;-21.0132;-48.221
353960.0;35;Sudeste;SP;Planalto;5237.0;-21.0342;-49.933
353970.0;35;Sudeste;SP;Platina;3550.0;-22.6371;-50.2104
353980.0;35;Sudeste;SP;Poá;117452.0;-23.5333;-46.3473
353990.0;35;Sudeste;SP;Poloni;6059.0;-20.7829;-49.8258
354000.0;35;Sudeste;SP;Pompéia;22014.0;-22.107;-50.176
354010.0;35;Sudeste;SP;Pongaí;3416.0;-21.7396;-49.3604
354020.0;35;Sudeste;SP;Pontal;49961.0;-21.0216;-48.0423
354025.0;35;Sudeste;SP;Pontalinda;4628.0;-20.4396;-50.5258
354030.0;35;Sudeste;SP;Pontes Gestal;2577.0;-20.1727;-49.7064
354040.0;35;Sudeste;SP;Populina;4169.0;-19.9453;-50.538
354050.0;35;Sudeste;SP;Porangaba;9925.0;-23.1761;-48.1195
354060.0;35;Sudeste;SP;Porto Feliz;53098.0;-23.2093;-47.5251
354070.0;35;Sudeste;SP;Porto Ferreira;56150.0;-21.8498;-47.487
354075.0;35;Sudeste;SP;Potim;24643.0;-22.8343;-45.2552
354080.0;35;Sudeste;SP;Potirendaba;17361.0;-21.0428;-49.3815
354085.0;35;Sudeste;SP;Pracinha;4093.0;-21.8496;-51.0868
354090.0;35;Sudeste;SP;Pradópolis;21496.0;-21.3626;-48.0679
354100.0;35;Sudeste;SP;Praia Grande;325073.0;-24.0084;-46.4121
354105.0;35;Sudeste;SP;Pratânia;5261.0;-22.8112;-48.6636
354110.0;35;Sudeste;SP;Presidente Alves;4094.0;-22.0999;-49.4381
354120.0;35;Sudeste;SP;Presidente Bernardes;13106.0;-22.0082;-51.5565
354130.0;35;Sudeste;SP;Presidente Epitácio;44200.0;-21.7651;-52.1111
354140.0;35;Sudeste;SP;Presidente Prudente;228743.0;-22.1207;-51.3925
354150.0;35;Sudeste;SP;Presidente Venceslau;39516.0;-21.8732;-51.8447
354160.0;35;Sudeste;SP;Promissão;40432.0;-21.5356;-49.8599
354165.0;35;Sudeste;SP;Quadra;3804.0;-23.2993;-48.0547
354170.0;35;Sudeste;SP;Quatá;14109.0;-22.2456;-50.6966
354180.0;35;Sudeste;SP;Queiroz;3406.0;-21.7969;-50.2415
354190.0;35;Sudeste;SP;Queluz;13420.0;-22.5312;-44.7781
354200.0;35;Sudeste;SP;Quintana;6638.0;-22.0692;-50.307
354210.0;35;Sudeste;SP;Rafard;9076.0;-23.0105;-47.5318
354220.0;35;Sudeste;SP;Rancharia;29707.0;-22.2269;-50.893
354230.0;35;Sudeste;SP;Redenção da Serra;3851.0;-23.2638;-45.5422
354240.0;35;Sudeste;SP;Regente Feijó;20261.0;-22.2181;-51.3055
354250.0;35;Sudeste;SP;Reginópolis;9621.0;-21.8914;-49.2268
354260.0;35;Sudeste;SP;Registro;56322.0;-24.4979;-47.8449
354270.0;35;Sudeste;SP;Restinga;7593.0;-20.6056;-47.4833
354280.0;35;Sudeste;SP;Ribeira;3340.0;-24.6517;-49.0044
354290.0;35;Sudeste;SP;Ribeirão Bonito;13219.0;-22.0685;-48.182
354300.0;35;Sudeste;SP;Ribeirão Branco;16444.0;-24.2206;-48.7635
354310.0;35;Sudeste;SP;Ribeirão Corrente;4718.0;-20.4579;-47.5904
354320.0;35;Sudeste;SP;Ribeirão do Sul;4541.0;-22.789;-49.933
354323.0;35;Sudeste;SP;Ribeirão dos Índios;2225.0;-21.8382;-51.6103
354325.0;35;Sudeste;SP;Ribeirão Grande;7673.0;-24.1011;-48.3679
354330.0;35;Sudeste;SP;Ribeirão Pires;123393.0;-23.7067;-46.4058
354340.0;35;Sudeste;SP;Ribeirão Preto;703293.0;-21.1699;-47.8099
354350.0;35;Sudeste;SP;Riversul;5524.0;-23.829;-49.429
354360.0;35;Sudeste;SP;Rifaina;3629.0;-20.0803;-47.4291
354370.0;35;Sudeste;SP;Rincão;10799.0;-21.5894;-48.0728
354380.0;35;Sudeste;SP;Rinópolis;9981.0;-21.7284;-50.7239
354390.0;35;Sudeste;SP;Rio Claro;206424.0;-22.3984;-47.5546
354400.0;35;Sudeste;SP;Rio das Pedras;35228.0;-22.8417;-47.6047
354410.0;35;Sudeste;SP;Rio Grande da Serra;50846.0;-23.7437;-46.3971
354420.0;35;Sudeste;SP;Riolândia;12518.0;-19.9868;-49.6836
354425.0;35;Sudeste;SP;Rosana;16643.0;-22.5782;-53.0603
354430.0;35;Sudeste;SP;Roseira;10712.0;-22.8938;-45.307
354440.0;35;Sudeste;SP;Rubiácea;3128.0;-21.3006;-50.7296
354450.0;35;Sudeste;SP;Rubinéia;3148.0;-20.1759;-51.007
354460.0;35;Sudeste;SP;Sabino;5590.0;-21.4593;-49.5755
354470.0;35;Sudeste;SP;Sagres;2432.0;-21.8823;-50.9594
354480.0;35;Sudeste;SP;Sales;6331.0;-21.3427;-49.4897
354490.0;35;Sudeste;SP;Sales Oliveira;11890.0;-20.7696;-47.8369
354500.0;35;Sudeste;SP;Salesópolis;17139.0;-23.5288;-45.8465
354510.0;35;Sudeste;SP;Salmourão;5300.0;-21.6267;-50.8614
354515.0;35;Sudeste;SP;Saltinho;8286.0;-22.8442;-47.6754
354520.0;35;Sudeste;SP;Salto;118663.0;-23.1996;-47.2931
354530.0;35;Sudeste;SP;Salto de Pirapora;45422.0;-23.6474;-47.5743
354540.0;35;Sudeste;SP;Salto Grande;9331.0;-22.8894;-49.9831
354550.0;35;Sudeste;SP;Sandovalina;4302.0;-22.4551;-51.7648
354560.0;35;Sudeste;SP;Santa Adélia;15480.0;-21.2427;-48.8063
354570.0;35;Sudeste;SP;Santa Albertina;6008.0;-20.0311;-50.7297
354580.0;35;Sudeste;SP;Santa Bárbara d'Oeste;193475.0;-22.7553;-47.4143
354600.0;35;Sudeste;SP;Santa Branca;14788.0;-23.3933;-45.8875
354610.0;35;Sudeste;SP;Santa Clara d'Oeste;2115.0;-20.09;-50.9491
354620.0;35;Sudeste;SP;Santa Cruz da Conceição;4503.0;-22.1405;-47.4512
354625.0;35;Sudeste;SP;Santa Cruz da Esperança;2139.0;-21.2951;-47.4304
354630.0;35;Sudeste;SP;Santa Cruz das Palmeiras;34361.0;-21.8235;-47.248
354640.0;35;Sudeste;SP;Santa Cruz do Rio Pardo;47673.0;-22.8988;-49.6354
354650.0;35;Sudeste;SP;Santa Ernestina;5599.0;-21.4618;-48.3953
354660.0;35;Sudeste;SP;Santa Fé do Sul;32322.0;-20.2083;-50.932
354670.0;35;Sudeste;SP;Santa Gertrudes;26898.0;-22.4572;-47.5272
354680.0;35;Sudeste;SP;Santa Isabel;57386.0;-23.3172;-46.2237
354690.0;35;Sudeste;SP;Santa Lúcia;8817.0;-21.685;-48.0885
354700.0;35;Sudeste;SP;Santa Maria da Serra;6173.0;-22.5661;-48.1593
354710.0;35;Sudeste;SP;Santa Mercedes;2939.0;-21.3495;-51.7564
354720.0;35;Sudeste;SP;Santana da Ponte Pensa;1487.0;-20.2523;-50.8014
354730.0;35;Sudeste;SP;Santana de Parnaíba;139447.0;-23.4439;-46.9178
354740.0;35;Sudeste;SP;Santa Rita d'Oeste;2498.0;-20.1414;-50.8358
354750.0;35;Sudeste;SP;Santa Rita do Passa Quatro;27557.0;-21.7083;-47.478
354760.0;35;Sudeste;SP;Santa Rosa de Viterbo;26540.0;-21.4776;-47.3622
354765.0;35;Sudeste;SP;Santa Salete;1545.0;-20.2429;-50.6887
354770.0;35;Sudeste;SP;Santo Anastácio;20878.0;-21.9747;-51.6527
354780.0;35;Sudeste;SP;Santo André;718773.0;-23.6737;-46.5432
354790.0;35;Sudeste;SP;Santo Antônio da Alegria;6929.0;-21.0864;-47.1464
354800.0;35;Sudeste;SP;Santo Antônio de Posse;23310.0;-22.6029;-46.9192
354805.0;35;Sudeste;SP;Santo Antônio do Aracanguá;8420.0;-20.9331;-50.498
354810.0;35;Sudeste;SP;Santo Antônio do Jardim;5954.0;-22.1121;-46.6845
354820.0;35;Sudeste;SP;Santo Antônio do Pinhal;6811.0;-22.827;-45.663
354830.0;35;Sudeste;SP;Santo Expedito;3111.0;-21.8467;-51.3929
354840.0;35;Sudeste;SP;Santópolis do Aguapeí;4777.0;-21.6376;-50.5044
354850.0;35;Sudeste;SP;Santos;433311.0;-23.9535;-46.335
354860.0;35;Sudeste;SP;São Bento do Sapucaí;10878.0;-22.6837;-45.7287
354870.0;35;Sudeste;SP;São Bernardo do Campo;838936.0;-23.6914;-46.5646
354880.0;35;Sudeste;SP;São Caetano do Sul;161127.0;-23.6229;-46.5548
354890.0;35;Sudeste;SP;São Carlos;251983.0;-22.0174;-47.886
354900.0;35;Sudeste;SP;São Francisco;2821.0;-20.3623;-50.6952
354910.0;35;Sudeste;SP;São João da Boa Vista;91211.0;-21.9707;-46.7944
354920.0;35;Sudeste;SP;São João das Duas Pontes;2568.0;-20.3879;-50.3792
354925.0;35;Sudeste;SP;São João de Iracema;1922.0;-20.5111;-50.3561
354930.0;35;Sudeste;SP;São João do Pau d'Alho;2105.0;-21.2662;-51.6672
354940.0;35;Sudeste;SP;São Joaquim da Barra;51888.0;-20.5812;-47.8593
354950.0;35;Sudeste;SP;São José da Bela Vista;8928.0;-20.5935;-47.6424
354960.0;35;Sudeste;SP;São José do Barreiro;4147.0;-22.6414;-44.5774
354970.0;35;Sudeste;SP;São José do Rio Pardo;54946.0;-21.5953;-46.8873
354980.0;35;Sudeste;SP;São José do Rio Preto;460671.0;-20.8113;-49.3758
354990.0;35;Sudeste;SP;São José dos Campos;721944.0;-23.1896;-45.8841
354995.0;35;Sudeste;SP;São Lourenço da Serra;15825.0;-23.8491;-46.9432
355000.0;35;Sudeste;SP;São Luiz do Paraitinga;10687.0;-23.222;-45.3109
355010.0;35;Sudeste;SP;São Manuel;40954.0;-22.7321;-48.5723
355020.0;35;Sudeste;SP;São Miguel Arcanjo;32931.0;-23.8782;-47.9935
355030.0;35;Sudeste;SP;São Paulo;12252023.0;-23.5329;-46.6395
355040.0;35;Sudeste;SP;São Pedro;35653.0;-22.5483;-47.9096
355050.0;35;Sudeste;SP;São Pedro do Turvo;7666.0;-22.7453;-49.7428
355060.0;35;Sudeste;SP;São Roque;91016.0;-23.5226;-47.1357
355070.0;35;Sudeste;SP;São Sebastião;88980.0;-23.7951;-45.4143
355080.0;35;Sudeste;SP;São Sebastião da Grama;12182.0;-21.7041;-46.8208
355090.0;35;Sudeste;SP;São Simão;15322.0;-21.4732;-47.5518
355100.0;35;Sudeste;SP;São Vicente;365798.0;-23.9574;-46.3883
355110.0;35;Sudeste;SP;Sarapuí;10285.0;-23.6397;-47.8249
355120.0;35;Sudeste;SP;Sarutaiá;3638.0;-23.2721;-49.4763
355130.0;35;Sudeste;SP;Sebastianópolis do Sul;3513.0;-20.6523;-49.925
355140.0;35;Sudeste;SP;Serra Azul;14662.0;-21.3074;-47.5602
355150.0;35;Sudeste;SP;Serrana;45107.0;-21.2043;-47.5952
355160.0;35;Sudeste;SP;Serra Negra;29229.0;-22.6139;-46.7033
355170.0;35;Sudeste;SP;Sertãozinho;125815.0;-21.1316;-47.9875
355180.0;35;Sudeste;SP;Sete Barras;12832.0;-24.382;-47.9279
355190.0;35;Sudeste;SP;Severínia;17496.0;-20.8108;-48.8054
355200.0;35;Sudeste;SP;Silveiras;6302.0;-22.6638;-44.8522
355210.0;35;Sudeste;SP;Socorro;41005.0;-22.5903;-46.5251
355220.0;35;Sudeste;SP;Sorocaba;679378.0;-23.4969;-47.4451
355230.0;35;Sudeste;SP;Sud Mennucci;7718.0;-20.6872;-50.9238
355240.0;35;Sudeste;SP;Sumaré;282441.0;-22.8204;-47.2728
355250.0;35;Sudeste;SP;Suzano;297637.0;-23.5448;-46.3112
355255.0;35;Sudeste;SP;Suzanápolis;3963.0;-20.4981;-51.0268
355260.0;35;Sudeste;SP;Tabapuã;12407.0;-20.9602;-49.0307
355270.0;35;Sudeste;SP;Tabatinga;16496.0;-21.7239;-48.6896
355280.0;35;Sudeste;SP;Taboão da Serra;289664.0;-23.6019;-46.7526
355290.0;35;Sudeste;SP;Taciba;6285.0;-22.3866;-51.2882
355300.0;35;Sudeste;SP;Taguaí;13859.0;-23.4452;-49.4024
355310.0;35;Sudeste;SP;Taiaçu;6295.0;-21.1431;-48.5112
355320.0;35;Sudeste;SP;Taiúva;5566.0;-21.1223;-48.4528
355330.0;35;Sudeste;SP;Tambaú;23207.0;-21.7029;-47.2703
355340.0;35;Sudeste;SP;Tanabi;25967.0;-20.6228;-49.6563
355350.0;35;Sudeste;SP;Tapiraí;7807.0;-23.9612;-47.5062
355360.0;35;Sudeste;SP;Tapiratiba;12960.0;-21.4713;-46.7448
355365.0;35;Sudeste;SP;Taquaral;2811.0;-21.0737;-48.4126
355370.0;35;Sudeste;SP;Taquaritinga;57177.0;-21.4049;-48.5103
355380.0;35;Sudeste;SP;Taquarituba;23218.0;-23.5307;-49.241
355385.0;35;Sudeste;SP;Taquarivaí;5852.0;-23.9211;-48.6948
355390.0;35;Sudeste;SP;Tarabai;7468.0;-22.3016;-51.5621
355395.0;35;Sudeste;SP;Tarumã;15000.0;-22.7429;-50.5786
355400.0;35;Sudeste;SP;Tatuí;121766.0;-23.3487;-47.8461
355410.0;35;Sudeste;SP;Taubaté;314924.0;-23.0104;-45.5593
355420.0;35;Sudeste;SP;Tejupá;4532.0;-23.3425;-49.3722
355430.0;35;Sudeste;SP;Teodoro Sampaio;23148.0;-22.5299;-52.1682
355440.0;35;Sudeste;SP;Terra Roxa;9370.0;-20.787;-48.3314
355450.0;35;Sudeste;SP;Tietê;42076.0;-23.1101;-47.7164
355460.0;35;Sudeste;SP;Timburi;2658.0;-23.2057;-49.6096
355465.0;35;Sudeste;SP;Torre de Pedra;2412.0;-23.2462;-48.1955
355470.0;35;Sudeste;SP;Torrinha;10010.0;-22.4237;-48.1731
355475.0;35;Sudeste;SP;Trabiju;1724.0;-22.0388;-48.3342
355480.0;35;Sudeste;SP;Tremembé;47185.0;-22.9571;-45.5475
355490.0;35;Sudeste;SP;Três Fronteiras;5807.0;-20.2344;-50.8905
355495.0;35;Sudeste;SP;Tuiuti;6894.0;-22.8193;-46.6937
355500.0;35;Sudeste;SP;Tupã;65524.0;-21.9335;-50.5191
355510.0;35;Sudeste;SP;Tupi Paulista;15495.0;-21.3825;-51.575
355520.0;35;Sudeste;SP;Turiúba;2016.0;-20.9428;-50.1135
355530.0;35;Sudeste;SP;Turmalina;1727.0;-20.0486;-50.4792
355535.0;35;Sudeste;SP;Ubarana;6309.0;-21.165;-49.7198
355540.0;35;Sudeste;SP;Ubatuba;90799.0;-23.4332;-45.0834
355550.0;35;Sudeste;SP;Ubirajara;4780.0;-22.5272;-49.6613
355560.0;35;Sudeste;SP;Uchoa;10110.0;-20.9511;-49.1713
355570.0;35;Sudeste;SP;União Paulista;1844.0;-20.8862;-49.9025
355580.0;35;Sudeste;SP;Urânia;9114.0;-20.2455;-50.6455
355590.0;35;Sudeste;SP;Uru;1165.0;-21.7866;-49.2848
355600.0;35;Sudeste;SP;Urupês;13809.0;-21.2032;-49.2931
355610.0;35;Sudeste;SP;Valentim Gentil;13326.0;-20.4217;-50.0889
355620.0;35;Sudeste;SP;Valinhos;129193.0;-22.9698;-46.9974
355630.0;35;Sudeste;SP;Valparaíso;26480.0;-21.2229;-50.8699
355635.0;35;Sudeste;SP;Vargem;10537.0;-22.887;-46.4124
355640.0;35;Sudeste;SP;Vargem Grande do Sul;42845.0;-21.8322;-46.8913
355645.0;35;Sudeste;SP;Vargem Grande Paulista;52597.0;-23.5993;-47.022
355650.0;35;Sudeste;SP;Várzea Paulista;121838.0;-23.2136;-46.8234
355660.0;35;Sudeste;SP;Vera Cruz;10843.0;-22.2183;-49.8207
355670.0;35;Sudeste;SP;Vinhedo;78728.0;-23.0302;-46.9833
355680.0;35;Sudeste;SP;Viradouro;18898.0;-20.8734;-48.293
355690.0;35;Sudeste;SP;Vista Alegre do Alto;8810.0;-21.1692;-48.6284
355695.0;35;Sudeste;SP;Vitória Brasil;1840.0;-20.1956;-50.4875
355700.0;35;Sudeste;SP;Votorantim;122480.0;-23.5446;-47.4388
355710.0;35;Sudeste;SP;Votuporanga;94547.0;-20.4237;-49.9781
355715.0;35;Sudeste;SP;Zacarias;2718.0;-21.0506;-50.0552
355720.0;35;Sudeste;SP;Chavantes;12418.0;-23.0366;-49.7096
355730.0;35;Sudeste;SP;Estiva Gerbi;11304.0;-22.2713;-46.9481
410000.0;41;Sul;PR;;;;
410010.0;41;Sul;PR;Abatiá;7457.0;;
410020.0;41;Sul;PR;Adrianópolis;5919.0;;
410030.0;41;Sul;PR;Agudos do Sul;9371.0;;
410040.0;41;Sul;PR;Almirante Tamandaré;118623.0;;
410045.0;41;Sul;PR;Altamira do Paraná;1942.0;;
410050.0;41;Sul;PR;Altônia;22056.0;;
410060.0;41;Sul;PR;Alto Paraná;14770.0;;
410070.0;41;Sul;PR;Alto Piquiri;9836.0;;
410080.0;41;Sul;PR;Alvorada do Sul;11406.0;;
410090.0;41;Sul;PR;Amaporã;6257.0;;
410100.0;41;Sul;PR;Ampére;19152.0;;
410105.0;41;Sul;PR;Anahy;2801.0;;
410110.0;41;Sul;PR;Andirá;20031.0;;
410115.0;41;Sul;PR;Ângulo;2928.0;;
410120.0;41;Sul;PR;Antonina;18980.0;;
410130.0;41;Sul;PR;Antônio Olinto;7434.0;;
410140.0;41;Sul;PR;Apucarana;134996.0;;
410150.0;41;Sul;PR;Arapongas;123027.0;;
410160.0;41;Sul;PR;Arapoti;28115.0;;
410165.0;41;Sul;PR;Arapuã;3068.0;;
410170.0;41;Sul;PR;Araruna;13970.0;;
410180.0;41;Sul;PR;Araucária;143843.0;;
410185.0;41;Sul;PR;Ariranha do Ivaí;2108.0;;
410190.0;41;Sul;PR;Assaí;15119.0;;
410200.0;41;Sul;PR;Assis Chateaubriand;33362.0;;
410210.0;41;Sul;PR;Astorga;26111.0;;
410220.0;41;Sul;PR;Atalaia;3892.0;;
410230.0;41;Sul;PR;Balsa Nova;12941.0;;
410240.0;41;Sul;PR;Bandeirantes;31367.0;;
410250.0;41;Sul;PR;Barbosa Ferraz;11568.0;;
410260.0;41;Sul;PR;Barracão;10275.0;;
410270.0;41;Sul;PR;Barra do Jacaré;2781.0;;
410275.0;41;Sul;PR;Bela Vista da Caroba;3511.0;;
410280.0;41;Sul;PR;Bela Vista do Paraíso;15397.0;;
410290.0;41;Sul;PR;Bituruna;16389.0;;
410300.0;41;Sul;PR;Boa Esperança;4105.0;;
410302.0;41;Sul;PR;Boa Esperança do Iguaçu;2503.0;;
410304.0;41;Sul;PR;Boa Ventura de São Roque;6387.0;;
410305.0;41;Sul;PR;Boa Vista da Aparecida;7591.0;;
410310.0;41;Sul;PR;Bocaiúva do Sul;12944.0;;
410315.0;41;Sul;PR;Bom Jesus do Sul;3541.0;;
410320.0;41;Sul;PR;Bom Sucesso;7032.0;;
410322.0;41;Sul;PR;Bom Sucesso do Sul;3264.0;;
410330.0;41;Sul;PR;Borrazópolis;6592.0;;
410335.0;41;Sul;PR;Braganey;5427.0;;
410337.0;41;Sul;PR;Brasilândia do Sul;2651.0;;
410340.0;41;Sul;PR;Cafeara;2934.0;;
410345.0;41;Sul;PR;Cafelândia;18120.0;;
410347.0;41;Sul;PR;Cafezal do Sul;4044.0;;
410350.0;41;Sul;PR;Califórnia;8570.0;;
410360.0;41;Sul;PR;Cambará;25360.0;;
410370.0;41;Sul;PR;Cambé;106533.0;;
410380.0;41;Sul;PR;Cambira;7865.0;;
410390.0;41;Sul;PR;Campina da Lagoa;14202.0;;
410395.0;41;Sul;PR;Campina do Simão;3887.0;;
410400.0;41;Sul;PR;Campina Grande do Sul;43288.0;;
410405.0;41;Sul;PR;Campo Bonito;3833.0;;
410410.0;41;Sul;PR;Campo do Tenente;7971.0;;
410420.0;41;Sul;PR;Campo Largo;132002.0;;
410425.0;41;Sul;PR;Campo Magro;29318.0;;
410430.0;41;Sul;PR;Campo Mourão;94859.0;;
410440.0;41;Sul;PR;Cândido de Abreu;15018.0;;
410442.0;41;Sul;PR;Candói;15979.0;;
410445.0;41;Sul;PR;Cantagalo;13317.0;;
410450.0;41;Sul;PR;Capanema;19124.0;;
410460.0;41;Sul;PR;Capitão Leônidas Marques;15780.0;;
410465.0;41;Sul;PR;Carambeí;23415.0;;
410470.0;41;Sul;PR;Carlópolis;14320.0;;
410480.0;41;Sul;PR;Cascavel;328454.0;;
410490.0;41;Sul;PR;Castro;71484.0;;
410500.0;41;Sul;PR;Catanduvas;10189.0;;
410510.0;41;Sul;PR;Centenário do Sul;10827.0;;
410520.0;41;Sul;PR;Cerro Azul;17779.0;;
410530.0;41;Sul;PR;Céu Azul;11765.0;;
410540.0;41;Sul;PR;Chopinzinho;19254.0;;
410550.0;41;Sul;PR;Cianorte;82620.0;;
410560.0;41;Sul;PR;Cidade Gaúcha;12652.0;;
410570.0;41;Sul;PR;Clevelândia;16559.0;;
410580.0;41;Sul;PR;Colombo;243726.0;;
410590.0;41;Sul;PR;Colorado;24012.0;;
410600.0;41;Sul;PR;Congonhinhas;8818.0;;
410610.0;41;Sul;PR;Conselheiro Mairinck;3860.0;;
410620.0;41;Sul;PR;Contenda;18584.0;;
410630.0;41;Sul;PR;Corbélia;17071.0;;
410640.0;41;Sul;PR;Cornélio Procópio;47845.0;;
410645.0;41;Sul;PR;Coronel Domingos Soares;7497.0;;
410650.0;41;Sul;PR;Coronel Vivida;20734.0;;
410655.0;41;Sul;PR;Corumbataí do Sul;3219.0;;
410657.0;41;Sul;PR;Cruzeiro do Iguaçu;4252.0;;
410660.0;41;Sul;PR;Cruzeiro do Oeste;20932.0;;
410670.0;41;Sul;PR;Cruzeiro do Sul;4469.0;;
410680.0;41;Sul;PR;Cruz Machado;18708.0;;
410685.0;41;Sul;PR;Cruzmaltina;2950.0;;
410690.0;41;Sul;PR;Curitiba;1933105.0;;
410700.0;41;Sul;PR;Curiúva;15101.0;;
410710.0;41;Sul;PR;Diamante do Norte;5087.0;;
410712.0;41;Sul;PR;Diamante do Sul;3439.0;;
410715.0;41;Sul;PR;Diamante D'Oeste;5253.0;;
410720.0;41;Sul;PR;Dois Vizinhos;40641.0;;
410725.0;41;Sul;PR;Douradina;8747.0;;
410730.0;41;Sul;PR;Doutor Camargo;5979.0;;
410740.0;41;Sul;PR;Enéas Marques;5961.0;;
410750.0;41;Sul;PR;Engenheiro Beltrão;14000.0;;
410752.0;41;Sul;PR;Esperança Nova;1698.0;;
410753.0;41;Sul;PR;Entre Rios do Oeste;4539.0;;
410754.0;41;Sul;PR;Espigão Alto do Iguaçu;4117.0;;
410755.0;41;Sul;PR;Farol;3089.0;;
410760.0;41;Sul;PR;Faxinal;17251.0;;
410765.0;41;Sul;PR;Fazenda Rio Grande;100209.0;;
410770.0;41;Sul;PR;Fênix;4762.0;;
410773.0;41;Sul;PR;Fernandes Pinheiro;5646.0;;
410775.0;41;Sul;PR;Figueira;7770.0;;
410780.0;41;Sul;PR;Floraí;4929.0;;
410785.0;41;Sul;PR;Flor da Serra do Sul;4624.0;;
410790.0;41;Sul;PR;Floresta;6774.0;;
410800.0;41;Sul;PR;Florestópolis;10548.0;;
410810.0;41;Sul;PR;Flórida;2689.0;;
410820.0;41;Sul;PR;Formosa do Oeste;6578.0;;
410830.0;41;Sul;PR;Foz do Iguaçu;258532.0;;
410832.0;41;Sul;PR;Francisco Alves;6046.0;;
410840.0;41;Sul;PR;Francisco Beltrão;91093.0;;
410845.0;41;Sul;PR;Foz do Jordão;4650.0;;
410850.0;41;Sul;PR;General Carneiro;13710.0;;
410855.0;41;Sul;PR;Godoy Moreira;2946.0;;
410860.0;41;Sul;PR;Goioerê;28884.0;;
410865.0;41;Sul;PR;Goioxim;7111.0;;
410870.0;41;Sul;PR;Grandes Rios;5618.0;;
410880.0;41;Sul;PR;Guaíra;33119.0;;
410890.0;41;Sul;PR;Guairaçá;6581.0;;
410895.0;41;Sul;PR;Guamiranga;8739.0;;
410900.0;41;Sul;PR;Guapirama;3802.0;;
410910.0;41;Sul;PR;Guaporema;2243.0;;
410920.0;41;Sul;PR;Guaraci;5502.0;;
410930.0;41;Sul;PR;Guaraniaçu;12472.0;;
410940.0;41;Sul;PR;Guarapuava;181504.0;;
410950.0;41;Sul;PR;Guaraqueçaba;7636.0;;
410960.0;41;Sul;PR;Guaratuba;37067.0;;
410965.0;41;Sul;PR;Honório Serpa;5211.0;;
410970.0;41;Sul;PR;Ibaiti;31364.0;;
410975.0;41;Sul;PR;Ibema;6352.0;;
410980.0;41;Sul;PR;Ibiporã;54558.0;;
410990.0;41;Sul;PR;Icaraíma;7904.0;;
411000.0;41;Sul;PR;Iguaraçu;4404.0;;
411005.0;41;Sul;PR;Iguatu;2256.0;;
411007.0;41;Sul;PR;Imbaú;13111.0;;
411010.0;41;Sul;PR;Imbituva;32564.0;;
411020.0;41;Sul;PR;Inácio Martins;11125.0;;
411030.0;41;Sul;PR;Inajá;3109.0;;
411040.0;41;Sul;PR;Indianópolis;4457.0;;
411050.0;41;Sul;PR;Ipiranga;15172.0;;
411060.0;41;Sul;PR;Iporã;13926.0;;
411065.0;41;Sul;PR;Iracema do Oeste;2288.0;;
411070.0;41;Sul;PR;Irati;60727.0;;
411080.0;41;Sul;PR;Iretama;10169.0;;
411090.0;41;Sul;PR;Itaguajé;4466.0;;
411095.0;41;Sul;PR;Itaipulândia;11176.0;;
411100.0;41;Sul;PR;Itambaracá;6582.0;;
411110.0;41;Sul;PR;Itambé;6108.0;;
411120.0;41;Sul;PR;Itapejara d'Oeste;11964.0;;
411125.0;41;Sul;PR;Itaperuçu;28634.0;;
411130.0;41;Sul;PR;Itaúna do Sul;2865.0;;
411140.0;41;Sul;PR;Ivaí;13879.0;;
411150.0;41;Sul;PR;Ivaiporã;31984.0;;
411155.0;41;Sul;PR;Ivaté;8185.0;;
411160.0;41;Sul;PR;Ivatuba;3259.0;;
411170.0;41;Sul;PR;Jaboti;5274.0;;
