regiao;estado;municipio;coduf;codmun;codRegiaoSaude;nomeRegiaoSaude;data;semanaEpi;populacaoTCU2019;casosAcumulado;casosNovos;obitosAcumulado;obitosNovos;Recuperadosnovos;emAcompanhamentoNovos;interior/metropolitana
Sudeste;RJ;São José do Vale do Rio Preto;33;330515.0;33009.0;SERRANA;2025-09-05;36;21795.0;4286.0;0;75;0;;;0
Sudeste;RJ;São Pedro da Aldeia;33;330520.0;33002.0;BAIXADA LITORANEA;2025-09-05;36;104476.0;10902.0;0;359;0;;;0
Sudeste;RJ;São Sebastião do Alto;33;330530.0;33009.0;SERRANA;2025-09-05;36;9357.0;834.0;0;35;0;;;0
Sudeste;RJ;Sapucaia;33;330540.0;33003.0;CENTRO-SUL;2025-09-05;36;18228.0;5808.0;0;128;0;;;0
Sudeste;RJ;Saquarema;33;330550.0;33002.0;BAIXADA LITORANEA;2025-09-05;36;89170.0;13275.0;0;430;0;;;0
Sudeste;RJ;Seropédica;33;330555.0;33005.0;METROPOLITANA I;2025-09-05;36;82312.0;11477.0;0;254;0;;;1
Sudeste;RJ;Silva Jardim;33;330560.0;33006.0;METROPOLITANA II;2025-09-05;36;21774.0;5193.0;0;40;0;;;0
Sudeste;RJ;Sumidouro;33;330570.0;33009.0;SERRANA;2025-09-05;36;15623.0;3663.0;0;62;0;;;0
Sudeste;RJ;Tanguá;33;330575.0;33006.0;METROPOLITANA II;2025-09-05;36;34309.0;7541.0;0;161;0;;;1
Sudeste;RJ;Teresópolis;33;330580.0;33009.0;SERRANA;2025-09-05;36;182594.0;44480.0;0;1049;0;;;0
Sudeste;RJ;Trajano de Moraes;33;330590.0;33009.0;SERRANA;2025-09-05;36;10626.0;1679.0;0;7;0;;;0
Sudeste;RJ;Três Rios;33;330600.0;33003.0;CENTRO-SUL;2025-09-05;36;81804.0;15369.0;0;321;0;;;0
Sudeste;RJ;Valença;33;330610.0;33004.0;MEDIO PARAIBA;2025-09-05;36;76523.0;14529.0;0;259;0;;;0
Sudeste;RJ;Varre-Sai;33;330615.0;33007.0;NOROESTE;2025-09-05;36;11000.0;3715.0;0;12;0;;;0
Sudeste;RJ;Vassouras;33;330620.0;33003.0;CENTRO-SUL;2025-09-05;36;36896.0;10589.0;0;153;0;;;0
Sudeste;RJ;Volta Redonda;33;330630.0;33004.0;MEDIO PARAIBA;2025-09-05;36;273012.0;77629.0;0;1547;0;;;0
Sudeste;SP;;35;350000.0;;;2025-09-05;36;;265.0;0;0;0;;;
Sudeste;SP;Adamantina;35;350010.0;35091.0;ADAMANTINA;2025-09-05;36;35068.0;12255.0;0;196;0;;;0
Sudeste;SP;Adolfo;35;350020.0;35156.0;JOSE BONIFACIO;2025-09-05;36;3562.0;1364.0;0;28;0;;;0
Sudeste;SP;Aguaí;35;350030.0;35142.0;MANTIQUEIRA;2025-09-05;36;36305.0;8364.0;0;143;0;;;0
Sudeste;SP;Águas da Prata;35;350040.0;35142.0;MANTIQUEIRA;2025-09-05;36;8180.0;2385.0;0;41;0;;;0
Sudeste;SP;Águas de Lindóia;35;350050.0;35074.0;CIRCUITO DAS AGUAS;2025-09-05;36;18705.0;5902.0;0;69;0;;;0
Sudeste;SP;Águas de Santa Bárbara;35;350055.0;35061.0;VALE DO JURUMIRIM;2025-09-05;36;6075.0;626.0;0;25;0;;;0
Sudeste;SP;Águas de São Pedro;35;350060.0;35103.0;PIRACICABA;2025-09-05;36;3451.0;489.0;0;17;0;;;0
Sudeste;SP;Agudos;35;350070.0;35062.0;BAURU;2025-09-05;36;37214.0;9476.0;0;124;0;;;0
Sudeste;SP;Alambari;35;350075.0;35161.0;ITAPETININGA;2025-09-05;36;6025.0;1755.0;0;13;0;;;0
Sudeste;SP;Alfredo Marcondes;35;350080.0;35112.0;ALTA SOROCABANA;2025-09-05;36;4166.0;327.0;0;24;0;;;0
Sudeste;SP;Altair;35;350090.0;35051.0;NORTE - BARRETOS;2025-09-05;36;4160.0;329.0;0;18;0;;;0
Sudeste;SP;Altinópolis;35;350100.0;35133.0;VALE DAS CACHOEIRAS;2025-09-05;36;16184.0;1253.0;0;70;0;;;0
Sudeste;SP;Alto Alegre;35;350110.0;35023.0;CONSORCIOS DO DRS II;2025-09-05;36;4099.0;425.0;0;30;0;;;0
Sudeste;SP;Alumínio;35;350115.0;35163.0;SOROCABA;2025-09-05;36;18628.0;2286.0;0;56;0;;;0
Sudeste;SP;Álvares Florence;35;350120.0;35157.0;VOTUPORANGA;2025-09-05;36;3679.0;663.0;0;20;0;;;0
Sudeste;SP;Álvares Machado;35;350130.0;35112.0;ALTA SOROCABANA;2025-09-05;36;24915.0;4612.0;0;97;0;;;0
Sudeste;SP;Álvaro de Carvalho;35;350140.0;35093.0;MARILIA;2025-09-05;36;5227.0;358.0;0;9;0;;;0
Sudeste;SP;Alvinlândia;35;350150.0;35093.0;MARILIA;2025-09-05;36;3222.0;159.0;0;11;0;;;0
Sudeste;SP;Americana;35;350160.0;35072.0;REGIAO METROPOLITANA DE CAMPINAS;2025-09-05;36;239597.0;29910.0;0;1059;0;;;1
Sudeste;SP;Américo Brasiliense;35;350170.0;35031.0;CENTRAL DO DRS III;2025-09-05;36;40504.0;8265.0;0;116;0;;;0
Sudeste;SP;Américo de Campos;35;350180.0;35157.0;VOTUPORANGA;2025-09-05;36;5969.0;1299.0;0;41;0;;;0
Sudeste;SP;Amparo;35;350190.0;35074.0;CIRCUITO DAS AGUAS;2025-09-05;36;72195.0;10684.0;0;269;0;;;0
Sudeste;SP;Analândia;35;350200.0;35104.0;RIO CLARO;2025-09-05;36;4995.0;874.0;0;6;0;;;0
Sudeste;SP;Andradina;35;350210.0;35022.0;LAGOS DO DRS II;2025-09-05;36;57157.0;16531.0;0;327;0;;;0
Sudeste;SP;Angatuba;35;350220.0;35161.0;ITAPETININGA;2025-09-05;36;25228.0;6753.0;0;101;0;;;0
Sudeste;SP;Anhembi;35;350230.0;35063.0;POLO CUESTA;2025-09-05;36;6724.0;473.0;0;16;0;;;0
Sudeste;SP;Anhumas;35;350240.0;35112.0;ALTA SOROCABANA;2025-09-05;36;4115.0;416.0;0;10;0;;;0
Sudeste;SP;Aparecida;35;350250.0;35172.0;CIRCUITO DA FE E VALE HISTORICO;2025-09-05;36;36157.0;3017.0;0;130;0;;;0
Sudeste;SP;Aparecida d'Oeste;35;350260.0;35153.0;JALES;2025-09-05;36;4196.0;2059.0;0;29;0;;;0
Sudeste;SP;Apiaí;35;350270.0;35162.0;ITAPEVA;2025-09-05;36;24374.0;1815.0;0;112;0;;;0
Sudeste;SP;Araçariguama;35;350275.0;35163.0;SOROCABA;2025-09-05;36;22364.0;3395.0;0;81;0;;;0
Sudeste;SP;Araçatuba;35;350280.0;35021.0;CENTRAL DO DRS II;2025-09-05;36;197016.0;50110.0;0;1044;0;;;0
Sudeste;SP;Araçoiaba da Serra;35;350290.0;35163.0;SOROCABA;2025-09-05;36;34146.0;3327.0;0;106;0;;;0
Sudeste;SP;Aramina;35;350300.0;35083.0;ALTA MOGIANA;2025-09-05;36;5620.0;397.0;0;21;0;;;0
Sudeste;SP;Arandu;35;350310.0;35061.0;VALE DO JURUMIRIM;2025-09-05;36;6357.0;670.0;0;23;0;;;0
Sudeste;SP;Arapeí;35;350315.0;35172.0;CIRCUITO DA FE E VALE HISTORICO;2025-09-05;36;2469.0;277.0;0;7;0;;;0
Sudeste;SP;Araraquara;35;350320.0;35031.0;CENTRAL DO DRS III;2025-09-05;36;236072.0;76688.0;0;714;0;;;0
Sudeste;SP;Araras;35;350330.0;35101.0;ARARAS;2025-09-05;36;134236.0;20533.0;0;473;0;;;0
Sudeste;SP;Arco-Íris;35;350335.0;35095.0;TUPA;2025-09-05;36;1791.0;729.0;0;10;0;;;0
Sudeste;SP;Arealva;35;350340.0;35062.0;BAURU;2025-09-05;36;8560.0;2388.0;0;33;0;;;0
Sudeste;SP;Areias;35;350350.0;35172.0;CIRCUITO DA FE E VALE HISTORICO;2025-09-05;36;3886.0;402.0;0;7;0;;;0
Sudeste;SP;Areiópolis;35;350360.0;35063.0;POLO CUESTA;2025-09-05;36;11129.0;2428.0;0;33;0;;;0
Sudeste;SP;Ariranha;35;350370.0;35151.0;CATANDUVA;2025-09-05;36;9668.0;1033.0;0;37;0;;;0
Sudeste;SP;Artur Nogueira;35;350380.0;35072.0;REGIAO METROPOLITANA DE CAMPINAS;2025-09-05;36;54408.0;9545.0;0;168;0;;;1
Sudeste;SP;Arujá;35;350390.0;35011.0;ALTO DO TIETE;2025-09-05;36;89824.0;12931.0;0;368;0;;;1
Sudeste;SP;Aspásia;35;350395.0;35153.0;JALES;2025-09-05;36;1822.0;679.0;0;13;0;;;0
Sudeste;SP;Assis;35;350400.0;35092.0;ASSIS;2025-09-05;36;104386.0;27674.0;0;505;0;;;0
Sudeste;SP;Atibaia;35;350410.0;35071.0;BRAGANCA;2025-09-05;36;142761.0;13548.0;0;531;0;;;0
Sudeste;SP;Auriflama;35;350420.0;35021.0;CENTRAL DO DRS II;2025-09-05;36;15189.0;2587.0;0;92;0;;;0
Sudeste;SP;Avaí;35;350430.0;35062.0;BAURU;2025-09-05;36;5403.0;848.0;0;14;0;;;0
Sudeste;SP;Avanhandava;35;350440.0;35023.0;CONSORCIOS DO DRS II;2025-09-05;36;13649.0;2001.0;0;51;0;;;0
Sudeste;SP;Avaré;35;350450.0;35061.0;VALE DO JURUMIRIM;2025-09-05;36;90655.0;15951.0;0;338;0;;;0
Sudeste;SP;Bady Bassitt;35;350460.0;35155.0;SAO JOSE DO RIO PRETO;2025-09-05;36;17502.0;5645.0;0;106;0;;;0
Sudeste;SP;Balbinos;35;350470.0;35062.0;BAURU;2025-09-05;36;5735.0;840.0;0;4;0;;;0
Sudeste;SP;Bálsamo;35;350480.0;35155.0;SAO JOSE DO RIO PRETO;2025-09-05;36;9068.0;3373.0;0;79;0;;;0
Sudeste;SP;Bananal;35;350490.0;35172.0;CIRCUITO DA FE E VALE HISTORICO;2025-09-05;36;10945.0;1170.0;0;11;0;;;0
Sudeste;SP;Barão de Antonina;35;350500.0;35061.0;VALE DO JURUMIRIM;2025-09-05;36;3469.0;1133.0;0;11;0;;;0
Sudeste;SP;Barbosa;35;350510.0;35023.0;CONSORCIOS DO DRS II;2025-09-05;36;7402.0;993.0;0;26;0;;;0
Sudeste;SP;Bariri;35;350520.0;35064.0;JAU;2025-09-05;36;35264.0;8811.0;0;161;0;;;0
Sudeste;SP;Barra Bonita;35;350530.0;35064.0;JAU;2025-09-05;36;36126.0;5686.0;0;131;0;;;0
Sudeste;SP;Barra do Chapéu;35;350535.0;35162.0;ITAPEVA;2025-09-05;36;5724.0;469.0;0;16;0;;;0
Sudeste;SP;Barra do Turvo;35;350540.0;35121.0;VALE DO RIBEIRA;2025-09-05;36;7659.0;919.0;0;27;0;;;0
Sudeste;SP;Barretos;35;350550.0;35051.0;NORTE - BARRETOS;2025-09-05;36;122098.0;34929.0;0;670;0;;;0
Sudeste;SP;Barrinha;35;350560.0;35131.0;HORIZONTE VERDE;2025-09-05;36;32812.0;1788.0;0;97;0;;;0
Sudeste;SP;Barueri;35;350570.0;35014.0;ROTA DOS BANDEIRANTES;2025-09-05;36;274182.0;52679.0;0;1291;0;;;1
Sudeste;SP;Bastos;35;350580.0;35095.0;TUPA;2025-09-05;36;20953.0;4163.0;0;105;0;;;0
Sudeste;SP;Batatais;35;350590.0;35133.0;VALE DAS CACHOEIRAS;2025-09-05;36;62508.0;7127.0;0;214;0;;;0
Sudeste;SP;Bauru;35;350600.0;35062.0;BAURU;2025-09-05;36;376818.0;97652.0;0;1539;0;;;0
Sudeste;SP;Bebedouro;35;350610.0;35052.0;SUL - BARRETOS;2025-09-05;36;77496.0;6257.0;0;369;0;;;0
Sudeste;SP;Bento de Abreu;35;350620.0;35021.0;CENTRAL DO DRS II;2025-09-05;36;2980.0;695.0;0;6;0;;;0
Sudeste;SP;Bernardino de Campos;35;350630.0;35094.0;OURINHOS;2025-09-05;36;11148.0;2076.0;0;42;0;;;0
Sudeste;SP;Bertioga;35;350635.0;35041.0;BAIXADA SANTISTA;2025-09-05;36;63249.0;11950.0;0;209;0;;;0
Sudeste;SP;Bilac;35;350640.0;35021.0;CENTRAL DO DRS II;2025-09-05;36;8034.0;973.0;0;27;0;;;0
Sudeste;SP;Birigui;35;350650.0;35023.0;CONSORCIOS DO DRS II;2025-09-05;36;123638.0;32615.0;0;668;0;;;0
Sudeste;SP;Biritiba Mirim;35;350660.0;35011.0;ALTO DO TIETE;2025-09-05;36;32598.0;1606.0;0;122;0;;;1
Sudeste;SP;Boa Esperança do Sul;35;350670.0;35031.0;CENTRAL DO DRS III;2025-09-05;36;14923.0;2715.0;0;33;0;;;0
Sudeste;SP;Bocaina;35;350680.0;35064.0;JAU;2025-09-05;36;12329.0;2591.0;0;41;0;;;0
Sudeste;SP;Bofete;35;350690.0;35063.0;POLO CUESTA;2025-09-05;36;11730.0;3063.0;0;30;0;;;0
Sudeste;SP;Boituva;35;350700.0;35163.0;SOROCABA;2025-09-05;36;60997.0;7146.0;0;221;0;;;0
Sudeste;SP;Bom Jesus dos Perdões;35;350710.0;35071.0;BRAGANCA;2025-09-05;36;25448.0;2575.0;0;61;0;;;0
Sudeste;SP;Bom Sucesso de Itararé;35;350715.0;35162.0;ITAPEVA;2025-09-05;36;3954.0;787.0;0;7;0;;;0
Sudeste;SP;Borá;35;350720.0;35092.0;ASSIS;2025-09-05;36;837.0;237.0;0;2;0;;;0
Sudeste;SP;Boracéia;35;350730.0;35064.0;JAU;2025-09-05;36;4823.0;1081.0;0;28;0;;;0
Sudeste;SP;Borborema;35;350740.0;35032.0;CENTRO OESTE DO DRS III;2025-09-05;36;16046.0;5242.0;0;64;0;;;0
Sudeste;SP;Borebi;35;350745.0;35062.0;BAURU;2025-09-05;36;2653.0;315.0;0;4;0;;;0
Sudeste;SP;Botucatu;35;350750.0;35063.0;POLO CUESTA;2025-09-05;36;146497.0;61275.0;0;426;0;;;0
Sudeste;SP;Bragança Paulista;35;350760.0;35071.0;BRAGANCA;2025-09-05;36;168668.0;51732.0;0;663;0;;;0
Sudeste;SP;Braúna;35;350770.0;35023.0;CONSORCIOS DO DRS II;2025-09-05;36;5686.0;639.0;0;27;0;;;0
Sudeste;SP;Brejo Alegre;35;350775.0;35023.0;CONSORCIOS DO DRS II;2025-09-05;36;2865.0;949.0;0;14;0;;;0
Sudeste;SP;Brodowski;35;350780.0;35133.0;VALE DAS CACHOEIRAS;2025-09-05;36;24939.0;5278.0;0;90;0;;;0
Sudeste;SP;Brotas;35;350790.0;35064.0;JAU;2025-09-05;36;24403.0;8127.0;0;77;0;;;0
Sudeste;SP;Buri;35;350800.0;35162.0;ITAPEVA;2025-09-05;36;19878.0;4940.0;0;109;0;;;0
Sudeste;SP;Buritama;35;350810.0;35023.0;CONSORCIOS DO DRS II;2025-09-05;36;17144.0;6387.0;0;92;0;;;0
Sudeste;SP;Buritizal;35;350820.0;35083.0;ALTA MOGIANA;2025-09-05;36;4481.0;360.0;0;10;0;;;0
Sudeste;SP;Cabrália Paulista;35;350830.0;35062.0;BAURU;2025-09-05;36;4264.0;1404.0;0;9;0;;;0
Sudeste;SP;Cabreúva;35;350840.0;35073.0;JUNDIAI;2025-09-05;36;49707.0;8808.0;0;163;0;;;0
Sudeste;SP;Caçapava;35;350850.0;35171.0;ALTO VALE DO PARAIBA;2025-09-05;36;94263.0;18123.0;0;348;0;;;0
Sudeste;SP;Cachoeira Paulista;35;350860.0;35172.0;CIRCUITO DA FE E VALE HISTORICO;2025-09-05;36;33327.0;6208.0;0;78;0;;;0
Sudeste;SP;Caconde;35;350870.0;35143.0;RIO PARDO;2025-09-05;36;18985.0;3980.0;0;47;0;;;0
Sudeste;SP;Cafelândia;35;350880.0;35065.0;LINS;2025-09-05;36;17767.0;942.0;0;62;0;;;0
Sudeste;SP;Caiabu;35;350890.0;35112.0;ALTA SOROCABANA;2025-09-05;36;4191.0;340.0;0;9;0;;;0
Sudeste;SP;Caieiras;35;350900.0;35012.0;FRANCO DA ROCHA;2025-09-05;36;101470.0;14940.0;0;375;0;;;1
Sudeste;SP;Caiuá;35;350910.0;35114.0;EXTREMO OESTE PAULISTA;2025-09-05;36;5874.0;538.0;0;12;0;;;0
Sudeste;SP;Cajamar;35;350920.0;35012.0;FRANCO DA ROCHA;2025-09-05;36;76801.0;5709.0;0;276;0;;;1
Sudeste;SP;Cajati;35;350925.0;35121.0;VALE DO RIBEIRA;2025-09-05;36;28549.0;7339.0;0;119;0;;;0
Sudeste;SP;Cajobi;35;350930.0;35051.0;NORTE - BARRETOS;2025-09-05;36;10542.0;2433.0;0;39;0;;;0
Sudeste;SP;Cajuru;35;350940.0;35133.0;VALE DAS CACHOEIRAS;2025-09-05;36;26167.0;2192.0;0;91;0;;;0
Sudeste;SP;Campina do Monte Alegre;35;350945.0;35161.0;ITAPETININGA;2025-09-05;36;6024.0;648.0;0;29;0;;;0
Sudeste;SP;Campinas;35;350950.0;35072.0;REGIAO METROPOLITANA DE CAMPINAS;2025-09-05;36;1204073.0;238325.0;0;5696;0;;;1
Sudeste;SP;Campo Limpo Paulista;35;350960.0;35073.0;JUNDIAI;2025-09-05;36;84650.0;11289.0;0;322;0;;;0
Sudeste;SP;Campos do Jordão;35;350970.0;35174.0;VALE DO PARAIBA/REGIAO SERRANA;2025-09-05;36;52088.0;13987.0;0;171;0;;;0
Sudeste;SP;Campos Novos Paulista;35;350980.0;35093.0;MARILIA;2025-09-05;36;4965.0;327.0;0;14;0;;;0
Sudeste;SP;Cananéia;35;350990.0;35121.0;VALE DO RIBEIRA;2025-09-05;36;12540.0;2654.0;0;39;0;;;0
Sudeste;SP;Canas;35;350995.0;35172.0;CIRCUITO DA FE E VALE HISTORICO;2025-09-05;36;5138.0;245.0;0;9;0;;;0
Sudeste;SP;Cândido Mota;35;351000.0;35092.0;ASSIS;2025-09-05;36;31280.0;8439.0;0;190;0;;;0
Sudeste;SP;Cândido Rodrigues;35;351010.0;35033.0;NORTE DO DRS III;2025-09-05;36;2793.0;160.0;0;8;0;;;0
Sudeste;SP;Canitar;35;351015.0;35094.0;OURINHOS;2025-09-05;36;5216.0;1670.0;0;30;0;;;0
Sudeste;SP;Capão Bonito;35;351020.0;35161.0;ITAPETININGA;2025-09-05;36;47138.0;11090.0;0;183;0;;;0
Sudeste;SP;Capela do Alto;35;351030.0;35163.0;SOROCABA;2025-09-05;36;20706.0;1752.0;0;56;0;;;0
Sudeste;SP;Capivari;35;351040.0;35103.0;PIRACICABA;2025-09-05;36;55768.0;5969.0;0;189;0;;;0
Sudeste;SP;Caraguatatuba;35;351050.0;35173.0;LITORAL NORTE;2025-09-05;36;121532.0;39946.0;0;561;0;;;0
Sudeste;SP;Carapicuíba;35;351060.0;35014.0;ROTA DOS BANDEIRANTES;2025-09-05;36;400927.0;48359.0;0;1315;0;;;1
Sudeste;SP;Cardoso;35;351070.0;35157.0;VOTUPORANGA;2025-09-05;36;12326.0;4151.0;0;73;0;;;0
Sudeste;SP;Casa Branca;35;351080.0;35143.0;RIO PARDO;2025-09-05;36;30380.0;7098.0;0;136;0;;;0
Sudeste;SP;Cássia dos Coqueiros;35;351090.0;35133.0;VALE DAS CACHOEIRAS;2025-09-05;36;2523.0;260.0;0;4;0;;;0
Sudeste;SP;Castilho;35;351100.0;35022.0;LAGOS DO DRS II;2025-09-05;36;21006.0;4836.0;0;103;0;;;0
Sudeste;SP;Catanduva;35;351110.0;35151.0;CATANDUVA;2025-09-05;36;121862.0;42047.0;0;769;0;;;0
Sudeste;SP;Catiguá;35;351120.0;35151.0;CATANDUVA;2025-09-05;36;7804.0;935.0;0;45;0;;;0
Sudeste;SP;Cedral;35;351130.0;35155.0;SAO JOSE DO RIO PRETO;2025-09-05;36;9237.0;4307.0;0;41;0;;;0
Sudeste;SP;Cerqueira César;35;351140.0;35061.0;VALE DO JURUMIRIM;2025-09-05;36;19985.0;4217.0;0;64;0;;;0
Sudeste;SP;Cerquilho;35;351150.0;35161.0;ITAPETININGA;2025-09-05;36;48949.0;16697.0;0;182;0;;;0
Sudeste;SP;Cesário Lange;35;351160.0;35161.0;ITAPETININGA;2025-09-05;36;18148.0;4804.0;0;98;0;;;0
Sudeste;SP;Charqueada;35;351170.0;35103.0;PIRACICABA;2025-09-05;36;17190.0;4420.0;0;57;0;;;0
Sudeste;SP;Clementina;35;351190.0;35023.0;CONSORCIOS DO DRS II;2025-09-05;36;8617.0;981.0;0;25;0;;;0
Sudeste;SP;Colina;35;351200.0;35051.0;NORTE - BARRETOS;2025-09-05;36;18468.0;2631.0;0;75;0;;;0
Sudeste;SP;Colômbia;35;351210.0;35051.0;NORTE - BARRETOS;2025-09-05;36;6210.0;1461.0;0;24;0;;;0
Sudeste;SP;Conchal;35;351220.0;35101.0;ARARAS;2025-09-05;36;28050.0;5273.0;0;98;0;;;0
Sudeste;SP;Conchas;35;351230.0;35063.0;POLO CUESTA;2025-09-05;36;17896.0;3982.0;0;88;0;;;0
Sudeste;SP;Cordeirópolis;35;351240.0;35102.0;LIMEIRA;2025-09-05;36;24528.0;6041.0;0;118;0;;;0
Sudeste;SP;Coroados;35;351250.0;35023.0;CONSORCIOS DO DRS II;2025-09-05;36;6058.0;1587.0;0;25;0;;;0
Sudeste;SP;Coronel Macedo;35;351260.0;35061.0;VALE DO JURUMIRIM;2025-09-05;36;4681.0;697.0;0;30;0;;;0
Sudeste;SP;Corumbataí;35;351270.0;35104.0;RIO CLARO;2025-09-05;36;4055.0;1098.0;0;9;0;;;0
Sudeste;SP;Cosmópolis;35;351280.0;35072.0;REGIAO METROPOLITANA DE CAMPINAS;2025-09-05;36;72252.0;8059.0;0;200;0;;;1
Sudeste;SP;Cosmorama;35;351290.0;35157.0;VOTUPORANGA;2025-09-05;36;7307.0;2369.0;0;50;0;;;0
Sudeste;SP;Cotia;35;351300.0;35013.0;MANANCIAIS;2025-09-05;36;249210.0;33537.0;0;841;0;;;1
Sudeste;SP;Cravinhos;35;351310.0;35132.0;AQUIFERO GUARANI;2025-09-05;36;35292.0;2440.0;0;122;0;;;0
Sudeste;SP;Cristais Paulista;35;351320.0;35081.0;TRES COLINAS;2025-09-05;36;8631.0;1308.0;0;21;0;;;0
Sudeste;SP;Cruzália;35;351330.0;35092.0;ASSIS;2025-09-05;36;2073.0;227.0;0;5;0;;;0
Sudeste;SP;Cruzeiro;35;351340.0;35172.0;CIRCUITO DA FE E VALE HISTORICO;2025-09-05;36;82238.0;7252.0;0;252;0;;;0
Sudeste;SP;Cubatão;35;351350.0;35041.0;BAIXADA SANTISTA;2025-09-05;36;130705.0;18095.0;0;554;0;;;0
Sudeste;SP;Cunha;35;351360.0;35172.0;CIRCUITO DA FE E VALE HISTORICO;2025-09-05;36;21547.0;1212.0;0;49;0;;;0
Sudeste;SP;Descalvado;35;351370.0;35034.0;CORACAO DO DRS III;2025-09-05;36;33718.0;9615.0;0;111;0;;;0
Sudeste;SP;Diadema;35;351380.0;35015.0;GRANDE ABC;2025-09-05;36;423884.0;31748.0;0;1614;0;;;1
Sudeste;SP;Dirce Reis;35;351385.0;35153.0;JALES;2025-09-05;36;1793.0;333.0;0;6;0;;;0
Sudeste;SP;Divinolândia;35;351390.0;35143.0;RIO PARDO;2025-09-05;36;11146.0;2296.0;0;52;0;;;0
Sudeste;SP;Dobrada;35;351400.0;35033.0;NORTE DO DRS III;2025-09-05;36;8929.0;654.0;0;13;0;;;0
Sudeste;SP;Dois Córregos;35;351410.0;35064.0;JAU;2025-09-05;36;27315.0;2102.0;0;46;0;;;0
Sudeste;SP;Dolcinópolis;35;351420.0;35153.0;JALES;2025-09-05;36;2115.0;567.0;0;9;0;;;0
Sudeste;SP;Dourado;35;351430.0;35034.0;CORACAO DO DRS III;2025-09-05;36;8873.0;2888.0;0;28;0;;;0
Sudeste;SP;Dracena;35;351440.0;35111.0;ALTA PAULISTA;2025-09-05;36;46793.0;13362.0;0;315;0;;;0
Sudeste;SP;Duartina;35;351450.0;35062.0;BAURU;2025-09-05;36;12445.0;2445.0;0;36;0;;;0
Sudeste;SP;Dumont;35;351460.0;35131.0;HORIZONTE VERDE;2025-09-05;36;9868.0;2872.0;0;31;0;;;0
Sudeste;SP;Echaporã;35;351470.0;35093.0;MARILIA;2025-09-05;36;6102.0;825.0;0;29;0;;;0
Sudeste;SP;Eldorado;35;351480.0;35121.0;VALE DO RIBEIRA;2025-09-05;36;15494.0;3434.0;0;35;0;;;0
Sudeste;SP;Elias Fausto;35;351490.0;35103.0;PIRACICABA;2025-09-05;36;17772.0;2815.0;0;42;0;;;0
Sudeste;SP;Elisiário;35;351492.0;35151.0;CATANDUVA;2025-09-05;36;3651.0;636.0;0;13;0;;;0
Sudeste;SP;Embaúba;35;351495.0;35151.0;CATANDUVA;2025-09-05;36;2452.0;226.0;0;11;0;;;0
Sudeste;SP;Embu das Artes;35;351500.0;35013.0;MANANCIAIS;2025-09-05;36;273726.0;5957.0;0;245;0;;;1
Sudeste;SP;Embu-Guaçu;35;351510.0;35013.0;MANANCIAIS;2025-09-05;36;69385.0;11385.0;0;783;0;;;1
Sudeste;SP;Emilianópolis;35;351512.0;35112.0;ALTA SOROCABANA;2025-09-05;36;3214.0;954.0;0;10;0;;;0
Sudeste;SP;Engenheiro Coelho;35;351515.0;35102.0;LIMEIRA;2025-09-05;36;20773.0;4667.0;0;67;0;;;1
Sudeste;SP;Espírito Santo do Pinhal;35;351518.0;35142.0;MANTIQUEIRA;2025-09-05;36;44330.0;16336.0;0;152;0;;;0
Sudeste;SP;Espírito Santo do Turvo;35;351519.0;35094.0;OURINHOS;2025-09-05;36;4829.0;825.0;0;13;0;;;0
Sudeste;SP;Estrela d'Oeste;35;351520.0;35154.0;FERNANDOPOLIS;2025-09-05;36;8419.0;3469.0;0;41;0;;;0
Sudeste;SP;Estrela do Norte;35;351530.0;35112.0;ALTA SOROCABANA;2025-09-05;36;2766.0;876.0;0;9;0;;;0
Sudeste;SP;Euclides da Cunha Paulista;35;351535.0;35115.0;PONTAL DO PARANAPANEMA;2025-09-05;36;9371.0;544.0;0;20;0;;;0
Sudeste;SP;Fartura;35;351540.0;35061.0;VALE DO JURUMIRIM;2025-09-05;36;16036.0;4479.0;0;68;0;;;0
Sudeste;SP;Fernandópolis;35;351550.0;35154.0;FERNANDOPOLIS;2025-09-05;36;69116.0;19990.0;0;433;0;;;0
Sudeste;SP;Fernando Prestes;35;351560.0;35151.0;CATANDUVA;2025-09-05;36;5783.0;1608.0;0;16;0;;;0
Sudeste;SP;Fernão;35;351565.0;35093.0;MARILIA;2025-09-05;36;1716.0;798.0;0;5;0;;;0
Sudeste;SP;Ferraz de Vasconcelos;35;351570.0;35011.0;ALTO DO TIETE;2025-09-05;36;194276.0;10747.0;0;546;0;;;1
Sudeste;SP;Flora Rica;35;351580.0;35111.0;ALTA PAULISTA;2025-09-05;36;1464.0;154.0;0;10;0;;;0
Sudeste;SP;Floreal;35;351590.0;35157.0;VOTUPORANGA;2025-09-05;36;2917.0;1140.0;0;10;0;;;0
Sudeste;SP;Flórida Paulista;35;351600.0;35091.0;ADAMANTINA;2025-09-05;36;14640.0;3908.0;0;50;0;;;0
Sudeste;SP;Florínea;35;351610.0;35092.0;ASSIS;2025-09-05;36;2676.0;448.0;0;18;0;;;0
Sudeste;SP;Franca;35;351620.0;35081.0;TRES COLINAS;2025-09-05;36;353187.0;39491.0;0;1359;0;;;0
Sudeste;SP;Francisco Morato;35;351630.0;35012.0;FRANCO DA ROCHA;2025-09-05;36;175844.0;16068.0;0;481;0;;;1
